2.9579999999999496
2.9599999999999493
2.961999999999949
2.963999999999949
2.9659999999999487
2.9679999999999485
2.9699999999999482
2.971999999999948
2.973999999999948
2.9759999999999476
2.9779999999999474
2.979999999999947
2.981999999999947
2.9839999999999467
2.9859999999999465
2.9879999999999463
2.989999999999946
2.991999999999946
2.9939999999999456
2.9959999999999454
2.997999999999945
2.999999999999945
3.0019999999999447
3.0039999999999445
3.0059999999999443
3.007999999999944
3.009999999999944
3.0119999999999436
3.0139999999999434
3.015999999999943
3.017999999999943
3.0199999999999427
3.0219999999999425
3.0239999999999423
3.025999999999942
3.027999999999942
3.0299999999999416
3.0319999999999414
3.033999999999941
3.035999999999941
3.0379999999999407
3.0399999999999405
3.0419999999999403
3.04399999999994
3.04599999999994
3.0479999999999396
3.0499999999999394
3.051999999999939
3.053999999999939
3.0559999999999388
3.0579999999999385
3.0599999999999383
3.061999999999938
3.063999999999938
3.0659999999999377
3.0679999999999374
3.0699999999999372
3.071999999999937
3.073999999999937
3.0759999999999366
3.0779999999999363
3.079999999999936
3.081999999999936
3.0839999999999357
3.0859999999999355
3.0879999999999352
3.089999999999935
3.091999999999935
3.0939999999999346
3.0959999999999344
3.097999999999934
3.099999999999934
3.1019999999999337
3.1039999999999335
3.1059999999999333
3.107999999999933
3.109999999999933
3.1119999999999326
3.1139999999999324
3.115999999999932
3.117999999999932
3.1199999999999317
3.1219999999999315
3.1239999999999313
3.125999999999931
3.127999999999931
3.1299999999999306
3.1319999999999304
3.13399999999993
3.13599999999993
3.1379999999999297
3.1399999999999295
3.1419999999999293
3.143999999999929
3.145999999999929
3.1479999999999286
3.1499999999999284
3.151999999999928
3.153999999999928
3.1559999999999278
3.1579999999999275
3.1599999999999273
3.161999999999927
3.163999999999927
3.1659999999999267
3.1679999999999264
3.169999999999926
3.171999999999926
3.1739999999999258
3.1759999999999255
3.1779999999999253
3.179999999999925
3.181999999999925
3.1839999999999247
3.1859999999999244
3.1879999999999242
3.189999999999924
3.191999999999924
3.1939999999999236
3.1959999999999233
3.197999999999923
3.199999999999923
3.2019999999999227
3.2039999999999225
3.2059999999999222
3.207999999999922
3.209999999999922
3.2119999999999216
3.2139999999999214
3.215999999999921
3.217999999999921
3.2199999999999207
3.2219999999999205
3.2239999999999203
3.22599999999992
3.22799999999992
3.2299999999999196
3.2319999999999194
3.233999999999919
3.235999999999919
3.2379999999999187
3.2399999999999185
3.2419999999999183
3.243999999999918
3.245999999999918
3.2479999999999176
3.2499999999999174
3.251999999999917
3.253999999999917
3.2559999999999167
3.2579999999999165
3.2599999999999163
3.261999999999916
3.263999999999916
3.2659999999999156
3.2679999999999154
3.269999999999915
3.271999999999915
3.2739999999999148
3.2759999999999145
3.2779999999999143
3.279999999999914
3.281999999999914
3.2839999999999137
3.2859999999999134
3.287999999999913
3.289999999999913
3.2919999999999128
3.2939999999999126
3.2959999999999123
3.297999999999912
3.299999999999912
3.3019999999999117
3.3039999999999115
3.3059999999999112
3.307999999999911
3.309999999999911
3.3119999999999106
3.3139999999999104
3.31599999999991
3.31799999999991
3.3199999999999097
3.3219999999999095
3.3239999999999092
3.325999999999909
3.327999999999909
3.3299999999999086
3.3319999999999084
3.333999999999908
3.335999999999908
3.3379999999999077
3.3399999999999075
3.3419999999999073
3.343999999999907
3.345999999999907
3.3479999999999066
3.3499999999999064
3.351999999999906
3.353999999999906
3.3559999999999057
3.3579999999999055
3.3599999999999053
3.361999999999905
3.363999999999905
3.3659999999999046
3.3679999999999044
3.369999999999904
3.371999999999904
3.3739999999999037
3.3759999999999035
3.3779999999999033
3.379999999999903
3.381999999999903
3.3839999999999026
3.3859999999999024
3.387999999999902
3.389999999999902
3.3919999999999018
3.3939999999999015
3.3959999999999013
3.397999999999901
3.399999999999901
3.4019999999999007
3.4039999999999004
3.4059999999999
3.4079999999999
3.4099999999998998
3.4119999999998996
3.4139999999998993
3.415999999999899
3.417999999999899
3.4199999999998987
3.4219999999998985
3.4239999999998982
3.425999999999898
3.427999999999898
3.4299999999998976
3.4319999999998974
3.433999999999897
3.435999999999897
3.4379999999998967
3.4399999999998965
3.4419999999998963
3.443999999999896
3.445999999999896
3.4479999999998956
3.4499999999998954
3.451999999999895
3.453999999999895
3.4559999999998947
3.4579999999998945
3.4599999999998943
3.461999999999894
3.463999999999894
3.4659999999998936
3.4679999999998934
3.469999999999893
3.471999999999893
3.4739999999998927
3.4759999999998925
3.4779999999998923
3.479999999999892
3.481999999999892
3.4839999999998916
3.4859999999998914
3.487999999999891
3.489999999999891
3.4919999999998907
3.4939999999998905
3.4959999999998903
3.49799999999989
3.49999999999989
3.5019999999998896
3.5039999999998894
3.505999999999889
3.507999999999889
3.5099999999998888
3.5119999999998885
3.5139999999998883
3.515999999999888
3.517999999999888
3.5199999999998877
3.5219999999998874
3.5239999999998872
3.525999999999887
3.527999999999887
3.5299999999998866
3.5319999999998863
3.533999999999886
3.535999999999886
3.5379999999998857
3.5399999999998855
3.5419999999998852
3.543999999999885
3.545999999999885
3.5479999999998846
3.5499999999998844
3.551999999999884
3.553999999999884
3.5559999999998837
3.5579999999998835
3.5599999999998833
3.561999999999883
3.563999999999883
3.5659999999998826
3.5679999999998824
3.569999999999882
3.571999999999882
3.5739999999998817
3.5759999999998815
3.5779999999998813
3.579999999999881
3.581999999999881
3.5839999999998806
3.5859999999998804
3.58799999999988
3.58999999999988
3.5919999999998797
3.5939999999998795
3.5959999999998793
3.597999999999879
3.599999999999879
3.6019999999998786
3.6039999999998784
3.605999999999878
3.607999999999878
3.6099999999998778
3.6119999999998775
3.6139999999998773
3.615999999999877
3.617999999999877
3.6199999999998766
3.6219999999998764
3.623999999999876
3.625999999999876
3.6279999999998758
3.6299999999998755
3.6319999999998753
3.633999999999875
3.635999999999875
3.6379999999998747
3.6399999999998744
3.6419999999998742
3.643999999999874
3.645999999999874
3.6479999999998736
3.6499999999998733
3.651999999999873
3.653999999999873
3.6559999999998727
3.6579999999998725
3.6599999999998722
3.661999999999872
3.663999999999872
3.6659999999998716
3.6679999999998714
3.669999999999871
3.671999999999871
3.6739999999998707
3.6759999999998705
3.6779999999998703
3.67999999999987
3.68199999999987
3.6839999999998696
3.6859999999998694
3.687999999999869
3.689999999999869
3.6919999999998687
3.6939999999998685
3.6959999999998683
3.697999999999868
3.699999999999868
3.7019999999998676
3.7039999999998674
3.705999999999867
3.707999999999867
3.7099999999998667
3.7119999999998665
3.7139999999998663
3.715999999999866
3.717999999999866
3.7199999999998656
3.7219999999998654
3.723999999999865
3.725999999999865
3.7279999999998648
3.7299999999998645
3.7319999999998643
3.733999999999864
3.735999999999864
3.7379999999998637
3.7399999999998634
3.741999999999863
3.743999999999863
3.7459999999998628
3.7479999999998626
3.7499999999998623
3.751999999999862
3.753999999999862
3.7559999999998617
3.7579999999998615
3.7599999999998612
3.761999999999861
3.763999999999861
3.7659999999998606
3.7679999999998603
3.76999999999986
3.77199999999986
3.7739999999998597
3.7759999999998595
3.7779999999998592
3.779999999999859
3.781999999999859
3.7839999999998586
3.7859999999998584
3.787999999999858
3.789999999999858
3.7919999999998577
3.7939999999998575
3.7959999999998573
3.797999999999857
3.799999999999857
3.8019999999998566
3.8039999999998564
3.805999999999856
3.807999999999856
3.8099999999998557
3.8119999999998555
3.8139999999998553
3.815999999999855
3.817999999999855
3.8199999999998546
3.8219999999998544
3.823999999999854
3.825999999999854
3.8279999999998537
3.8299999999998535
3.8319999999998533
3.833999999999853
3.835999999999853
3.8379999999998526
3.8399999999998524
3.841999999999852
3.843999999999852
3.8459999999998518
3.8479999999998515
3.8499999999998513
3.851999999999851
3.853999999999851
3.8559999999998507
3.8579999999998504
3.85999999999985
3.86199999999985
3.8639999999998498
3.8659999999998496
3.8679999999998493
3.869999999999849
3.871999999999849
3.8739999999998487
3.8759999999998485
3.8779999999998482
3.879999999999848
3.881999999999848
3.8839999999998476
3.8859999999998474
3.887999999999847
3.889999999999847
3.8919999999998467
3.8939999999998465
3.8959999999998463
3.897999999999846
3.899999999999846
3.9019999999998456
3.9039999999998454
3.905999999999845
3.907999999999845
3.9099999999998447
3.9119999999998445
3.9139999999998443
3.915999999999844
3.917999999999844
3.9199999999998436
3.9219999999998434
3.923999999999843
3.925999999999843
3.9279999999998427
3.9299999999998425
3.9319999999998423
3.933999999999842
3.935999999999842
3.9379999999998416
3.9399999999998414
3.941999999999841
3.943999999999841
3.9459999999998407
3.9479999999998405
3.9499999999998403
3.95199999999984
3.95399999999984
3.9559999999998396
3.9579999999998394
3.959999999999839
3.961999999999839
3.9639999999998388
3.9659999999998385
3.9679999999998383
3.969999999999838
3.971999999999838
3.9739999999998377
3.9759999999998374
3.977999999999837
3.979999999999837
3.981999999999837
3.9839999999998366
3.9859999999998363
3.987999999999836
3.989999999999836
3.9919999999998357
3.9939999999998355
3.9959999999998352
3.997999999999835
3.999999999999835
4.001999999999835
4.003999999999834
4.005999999999834
4.007999999999834
4.009999999999834
4.0119999999998335
4.013999999999833
4.015999999999833
4.017999999999833
4.019999999999833
4.021999999999832
4.023999999999832
4.025999999999832
4.027999999999832
4.0299999999998315
4.031999999999831
4.033999999999831
4.035999999999831
4.037999999999831
4.03999999999983
4.04199999999983
4.04399999999983
4.04599999999983
4.0479999999998295
4.049999999999829
4.051999999999829
4.053999999999829
4.055999999999829
4.057999999999828
4.059999999999828
4.061999999999828
4.063999999999828
4.0659999999998275
4.067999999999827
4.069999999999827
4.071999999999827
4.073999999999827
4.075999999999826
4.077999999999826
4.079999999999826
4.081999999999826
4.0839999999998255
4.085999999999825
4.087999999999825
4.089999999999825
4.091999999999825
4.0939999999998244
4.095999999999824
4.097999999999824
4.099999999999824
4.101999999999824
4.103999999999823
4.105999999999823
4.107999999999823
4.109999999999823
4.1119999999998225
4.113999999999822
4.115999999999822
4.117999999999822
4.119999999999822
4.121999999999821
4.123999999999821
4.125999999999821
4.127999999999821
4.1299999999998205
4.13199999999982
4.13399999999982
4.13599999999982
4.13799999999982
4.139999999999819
4.141999999999819
4.143999999999819
4.145999999999819
4.1479999999998185
4.149999999999818
4.151999999999818
4.153999999999818
4.155999999999818
4.157999999999817
4.159999999999817
4.161999999999817
4.163999999999817
4.1659999999998165
4.167999999999816
4.169999999999816
4.171999999999816
4.173999999999816
4.175999999999815
4.177999999999815
4.179999999999815
4.181999999999815
4.1839999999998145
4.185999999999814
4.187999999999814
4.189999999999814
4.191999999999814
4.193999999999813
4.195999999999813
4.197999999999813
4.199999999999813
4.2019999999998126
4.203999999999812
4.205999999999812
4.207999999999812
4.209999999999812
4.2119999999998115
4.213999999999811
4.215999999999811
4.217999999999811
4.219999999999811
4.22199999999981
4.22399999999981
4.22599999999981
4.22799999999981
4.2299999999998095
4.231999999999809
4.233999999999809
4.235999999999809
4.237999999999809
4.239999999999808
4.241999999999808
4.243999999999808
4.245999999999808
4.2479999999998075
4.249999999999807
4.251999999999807
4.253999999999807
4.255999999999807
4.257999999999806
4.259999999999806
4.261999999999806
4.263999999999806
4.2659999999998055
4.267999999999805
4.269999999999805
4.271999999999805
4.273999999999805
4.275999999999804
4.277999999999804
4.279999999999804
4.281999999999804
4.2839999999998035
4.285999999999803
4.287999999999803
4.289999999999803
4.291999999999803
4.293999999999802
4.295999999999802
4.297999999999802
4.299999999999802
4.3019999999998015
4.303999999999801
4.305999999999801
4.307999999999801
4.309999999999801
4.3119999999998
4.3139999999998
4.3159999999998
4.3179999999998
4.3199999999997996
4.321999999999799
4.323999999999799
4.325999999999799
4.327999999999799
4.3299999999997985
4.331999999999798
4.333999999999798
4.335999999999798
4.337999999999798
4.339999999999797
4.341999999999797
4.343999999999797
4.345999999999797
4.3479999999997965
4.349999999999796
4.351999999999796
4.353999999999796
4.355999999999796
4.357999999999795
4.359999999999795
4.361999999999795
4.363999999999795
4.3659999999997945
4.367999999999794
4.369999999999794
4.371999999999794
4.373999999999794
4.375999999999793
4.377999999999793
4.379999999999793
4.381999999999793
4.3839999999997925
4.385999999999792
4.387999999999792
4.389999999999792
4.391999999999792
4.393999999999791
4.395999999999791
4.397999999999791
4.399999999999791
4.4019999999997905
4.40399999999979
4.40599999999979
4.40799999999979
4.40999999999979
4.411999999999789
4.413999999999789
4.415999999999789
4.417999999999789
4.4199999999997885
4.421999999999788
4.423999999999788
4.425999999999788
4.427999999999788
4.429999999999787
4.431999999999787
4.433999999999787
4.435999999999787
4.437999999999787
4.439999999999786
4.441999999999786
4.443999999999786
4.445999999999786
4.4479999999997855
4.449999999999785
4.451999999999785
4.453999999999785
4.455999999999785
4.457999999999784
4.459999999999784
4.461999999999784
4.463999999999784
4.4659999999997835
4.467999999999783
4.469999999999783
4.471999999999783
4.473999999999783
4.475999999999782
4.477999999999782
4.479999999999782
4.481999999999782
4.4839999999997815
4.485999999999781
4.487999999999781
4.489999999999781
4.491999999999781
4.49399999999978
4.49599999999978
4.49799999999978
4.49999999999978
4.5019999999997795
4.503999999999779
4.505999999999779
4.507999999999779
4.509999999999779
4.511999999999778
4.513999999999778
4.515999999999778
4.517999999999778
4.5199999999997775
4.521999999999777
4.523999999999777
4.525999999999777
4.527999999999777
4.529999999999776
4.531999999999776
4.533999999999776
4.535999999999776
4.5379999999997755
4.539999999999775
4.541999999999775
4.543999999999775
4.545999999999775
4.5479999999997744
4.549999999999774
4.551999999999774
4.553999999999774
4.555999999999774
4.557999999999773
4.559999999999773
4.561999999999773
4.563999999999773
4.5659999999997725
4.567999999999772
4.569999999999772
4.571999999999772
4.573999999999772
4.575999999999771
4.577999999999771
4.579999999999771
4.581999999999771
4.5839999999997705
4.58599999999977
4.58799999999977
4.58999999999977
4.59199999999977
4.593999999999769
4.595999999999769
4.597999999999769
4.599999999999769
4.6019999999997685
4.603999999999768
4.605999999999768
4.607999999999768
4.609999999999768
4.611999999999767
4.613999999999767
4.615999999999767
4.617999999999767
4.6199999999997665
4.621999999999766
4.623999999999766
4.625999999999766
4.627999999999766
4.629999999999765
4.631999999999765
4.633999999999765
4.635999999999765
4.6379999999997645
4.639999999999764
4.641999999999764
4.643999999999764
4.645999999999764
4.647999999999763
4.649999999999763
4.651999999999763
4.653999999999763
4.6559999999997626
4.657999999999762
4.659999999999762
4.661999999999762
4.663999999999762
4.6659999999997614
4.667999999999761
4.669999999999761
4.671999999999761
4.673999999999761
4.67599999999976
4.67799999999976
4.67999999999976
4.68199999999976
4.6839999999997595
4.685999999999759
4.687999999999759
4.689999999999759
4.691999999999759
4.693999999999758
4.695999999999758
4.697999999999758
4.699999999999758
4.7019999999997575
4.703999999999757
4.705999999999757
4.707999999999757
4.709999999999757
4.711999999999756
4.713999999999756
4.715999999999756
4.717999999999756
4.7199999999997555
4.721999999999755
4.723999999999755
4.725999999999755
4.727999999999755
4.729999999999754
4.731999999999754
4.733999999999754
4.735999999999754
4.7379999999997535
4.739999999999753
4.741999999999753
4.743999999999753
4.745999999999753
4.747999999999752
4.749999999999752
4.751999999999752
4.753999999999752
4.7559999999997515
4.757999999999751
4.759999999999751
4.761999999999751
4.763999999999751
4.76599999999975
4.76799999999975
4.76999999999975
4.77199999999975
4.7739999999997496
4.775999999999749
4.777999999999749
4.779999999999749
4.781999999999749
4.7839999999997485
4.785999999999748
4.787999999999748
4.789999999999748
4.791999999999748
4.793999999999747
4.795999999999747
4.797999999999747
4.799999999999747
4.8019999999997465
4.803999999999746
4.805999999999746
4.807999999999746
4.809999999999746
4.811999999999745
4.813999999999745
4.815999999999745
4.817999999999745
4.8199999999997445
4.821999999999744
4.823999999999744
4.825999999999744
4.827999999999744
4.829999999999743
4.831999999999743
4.833999999999743
4.835999999999743
4.8379999999997425
4.839999999999742
4.841999999999742
4.843999999999742
4.845999999999742
4.847999999999741
4.849999999999741
4.851999999999741
4.853999999999741
4.8559999999997405
4.85799999999974
4.85999999999974
4.86199999999974
4.86399999999974
4.865999999999739
4.867999999999739
4.869999999999739
4.871999999999739
4.8739999999997385
4.875999999999738
4.877999999999738
4.879999999999738
4.881999999999738
4.883999999999737
4.885999999999737
4.887999999999737
4.889999999999737
4.891999999999737
4.893999999999736
4.895999999999736
4.897999999999736
4.899999999999736
4.9019999999997355
4.903999999999735
4.905999999999735
4.907999999999735
4.909999999999735
4.911999999999734
4.913999999999734
4.915999999999734
4.917999999999734
4.9199999999997335
4.921999999999733
4.923999999999733
4.925999999999733
4.927999999999733
4.929999999999732
4.931999999999732
4.933999999999732
4.935999999999732
4.9379999999997315
4.939999999999731
4.941999999999731
4.943999999999731
4.945999999999731
4.94799999999973
4.94999999999973
4.95199999999973
4.95399999999973
4.9559999999997295
4.957999999999729
4.959999999999729
4.961999999999729
4.963999999999729
4.965999999999728
4.967999999999728
4.969999999999728
4.971999999999728
4.9739999999997275
4.975999999999727
4.977999999999727
4.979999999999727
4.981999999999727
4.983999999999726
4.985999999999726
4.987999999999726
4.989999999999726
4.9919999999997255
4.993999999999725
4.995999999999725
4.997999999999725
4.999999999999725
5.0019999999997244
5.003999999999724
5.005999999999724
5.007999999999724
5.009999999999724
5.011999999999723
5.013999999999723
5.015999999999723
5.017999999999723
5.0199999999997225
5.021999999999722
5.023999999999722
5.025999999999722
5.027999999999722
5.029999999999721
5.031999999999721
5.033999999999721
5.035999999999721
5.0379999999997205
5.03999999999972
5.04199999999972
5.04399999999972
5.04599999999972
5.047999999999719
5.049999999999719
5.051999999999719
5.053999999999719
5.0559999999997185
5.057999999999718
5.059999999999718
5.061999999999718
5.063999999999718
5.065999999999717
5.067999999999717
5.069999999999717
5.071999999999717
5.0739999999997165
5.075999999999716
5.077999999999716
5.079999999999716
5.081999999999716
5.083999999999715
5.085999999999715
5.087999999999715
5.089999999999715
5.0919999999997145
5.093999999999714
5.095999999999714
5.097999999999714
5.099999999999714
5.101999999999713
5.103999999999713
5.105999999999713
5.107999999999713
5.1099999999997125
5.111999999999712
5.113999999999712
5.115999999999712
5.117999999999712
5.1199999999997114
5.121999999999711
5.123999999999711
5.125999999999711
5.127999999999711
5.12999999999971
5.13199999999971
5.13399999999971
5.13599999999971
5.1379999999997095
5.139999999999709
5.141999999999709
5.143999999999709
5.145999999999709
5.147999999999708
5.149999999999708
5.151999999999708
5.153999999999708
5.1559999999997075
5.157999999999707
5.159999999999707
5.161999999999707
5.163999999999707
5.165999999999706
5.167999999999706
5.169999999999706
5.171999999999706
5.1739999999997055
5.175999999999705
5.177999999999705
5.179999999999705
5.181999999999705
5.183999999999704
5.185999999999704
5.187999999999704
5.189999999999704
5.1919999999997035
5.193999999999703
5.195999999999703
5.197999999999703
5.199999999999703
5.201999999999702
5.203999999999702
5.205999999999702
5.207999999999702
5.2099999999997015
5.211999999999701
5.213999999999701
5.215999999999701
5.217999999999701
5.2199999999997
5.2219999999997
5.2239999999997
5.2259999999997
5.2279999999996996
5.229999999999699
5.231999999999699
5.233999999999699
5.235999999999699
5.2379999999996985
5.239999999999698
5.241999999999698
5.243999999999698
5.245999999999698
5.247999999999697
5.249999999999697
5.251999999999697
5.253999999999697
5.2559999999996965
5.257999999999696
5.259999999999696
5.261999999999696
5.263999999999696
5.265999999999695
5.267999999999695
5.269999999999695
5.271999999999695
5.2739999999996945
5.275999999999694
5.277999999999694
5.279999999999694
5.281999999999694
5.283999999999693
5.285999999999693
5.287999999999693
5.289999999999693
5.2919999999996925
5.293999999999692
5.295999999999692
5.297999999999692
5.299999999999692
5.301999999999691
5.303999999999691
5.305999999999691
5.307999999999691
5.3099999999996905
5.31199999999969
5.31399999999969
5.31599999999969
5.31799999999969
5.319999999999689
5.321999999999689
5.323999999999689
5.325999999999689
5.3279999999996885
5.329999999999688
5.331999999999688
5.333999999999688
5.335999999999688
5.337999999999687
5.339999999999687
5.341999999999687
5.343999999999687
5.345999999999687
5.347999999999686
5.349999999999686
5.351999999999686
5.353999999999686
5.3559999999996855
5.357999999999685
5.359999999999685
5.361999999999685
5.363999999999685
5.365999999999684
5.367999999999684
5.369999999999684
5.371999999999684
5.3739999999996835
5.375999999999683
5.377999999999683
5.379999999999683
5.381999999999683
5.383999999999682
5.385999999999682
5.387999999999682
5.389999999999682
5.3919999999996815
5.393999999999681
5.395999999999681
5.397999999999681
5.399999999999681
5.40199999999968
5.40399999999968
5.40599999999968
5.40799999999968
5.4099999999996795
5.411999999999679
5.413999999999679
5.415999999999679
5.417999999999679
5.419999999999678
5.421999999999678
5.423999999999678
5.425999999999678
5.4279999999996775
5.429999999999677
5.431999999999677
5.433999999999677
5.435999999999677
5.437999999999676
5.439999999999676
5.441999999999676
5.443999999999676
5.4459999999996755
5.447999999999675
5.449999999999675
5.451999999999675
5.453999999999675
5.455999999999674
5.457999999999674
5.459999999999674
5.461999999999674
5.463999999999674
5.465999999999673
5.467999999999673
5.469999999999673
5.471999999999673
5.4739999999996725
5.475999999999672
5.477999999999672
5.479999999999672
5.481999999999672
5.483999999999671
5.485999999999671
5.487999999999671
5.489999999999671
5.4919999999996705
5.49399999999967
5.49599999999967
5.49799999999967
5.49999999999967
5.501999999999669
5.503999999999669
5.505999999999669
5.507999999999669
5.5099999999996685
5.511999999999668
5.513999999999668
5.515999999999668
5.517999999999668
5.519999999999667
5.521999999999667
5.523999999999667
5.525999999999667
5.5279999999996665
5.529999999999666
5.531999999999666
5.533999999999666
5.535999999999666
5.537999999999665
5.539999999999665
5.541999999999665
5.543999999999665
5.5459999999996645
5.547999999999664
5.549999999999664
5.551999999999664
5.553999999999664
5.555999999999663
5.557999999999663
5.559999999999663
5.561999999999663
5.5639999999996625
5.565999999999662
5.567999999999662
5.569999999999662
5.571999999999662
5.5739999999996614
5.575999999999661
5.577999999999661
5.579999999999661
5.581999999999661
5.58399999999966
5.58599999999966
5.58799999999966
5.58999999999966
5.5919999999996595
5.593999999999659
5.595999999999659
5.597999999999659
5.599999999999659
5.601999999999658
5.603999999999658
5.605999999999658
5.607999999999658
5.6099999999996575
5.611999999999657
5.613999999999657
5.615999999999657
5.617999999999657
5.619999999999656
5.621999999999656
5.623999999999656
5.625999999999656
5.6279999999996555
5.629999999999655
5.631999999999655
5.633999999999655
5.635999999999655
5.637999999999654
5.639999999999654
5.641999999999654
5.643999999999654
5.6459999999996535
5.647999999999653
5.649999999999653
5.651999999999653
5.653999999999653
5.655999999999652
5.657999999999652
5.659999999999652
5.661999999999652
5.6639999999996515
5.665999999999651
5.667999999999651
5.669999999999651
5.671999999999651
5.67399999999965
5.67599999999965
5.67799999999965
5.67999999999965
5.6819999999996496
5.683999999999649
5.685999999999649
5.687999999999649
5.689999999999649
5.6919999999996485
5.693999999999648
5.695999999999648
5.697999999999648
5.699999999999648
5.701999999999647
5.703999999999647
5.705999999999647
5.707999999999647
5.7099999999996465
5.711999999999646
5.713999999999646
5.715999999999646
5.717999999999646
5.719999999999645
5.721999999999645
5.723999999999645
5.725999999999645
5.7279999999996445
5.729999999999644
5.731999999999644
5.733999999999644
5.735999999999644
5.737999999999643
5.739999999999643
5.741999999999643
5.743999999999643
5.7459999999996425
5.747999999999642
5.749999999999642
5.751999999999642
5.753999999999642
5.755999999999641
5.757999999999641
5.759999999999641
5.761999999999641
5.7639999999996405
5.76599999999964
5.76799999999964
5.76999999999964
5.77199999999964
5.773999999999639
5.775999999999639
5.777999999999639
5.779999999999639
5.7819999999996385
5.783999999999638
5.785999999999638
5.787999999999638
5.789999999999638
5.791999999999637
5.793999999999637
5.795999999999637
5.797999999999637
5.799999999999637
5.801999999999636
5.803999999999636
5.805999999999636
5.807999999999636
5.8099999999996355
5.811999999999635
5.813999999999635
5.815999999999635
5.817999999999635
5.819999999999634
5.821999999999634
5.823999999999634
5.825999999999634
5.8279999999996335
5.829999999999633
5.831999999999633
5.833999999999633
5.835999999999633
5.837999999999632
5.839999999999632
5.841999999999632
5.843999999999632
5.8459999999996315
5.847999999999631
5.849999999999631
5.851999999999631
5.853999999999631
5.85599999999963
5.85799999999963
5.85999999999963
5.86199999999963
5.8639999999996295
5.865999999999629
5.867999999999629
