5.843999999999797
5.841999999999797
5.839999999999797
5.837999999999798
5.835999999999798
5.833999999999798
5.831999999999798
5.8299999999997985
5.827999999999799
5.825999999999799
5.823999999999799
5.821999999999799
5.8199999999997996
5.8179999999998
5.8159999999998
5.8139999999998
5.8119999999998
5.809999999999801
5.807999999999801
5.805999999999801
5.803999999999801
5.8019999999998015
5.799999999999802
5.797999999999802
5.795999999999802
5.793999999999802
5.791999999999803
5.789999999999803
5.787999999999803
5.785999999999803
5.7839999999998035
5.781999999999804
5.779999999999804
5.777999999999804
5.775999999999804
5.773999999999805
5.771999999999805
5.769999999999805
5.767999999999805
5.7659999999998055
5.763999999999806
5.761999999999806
5.759999999999806
5.757999999999806
5.755999999999807
5.753999999999807
5.751999999999807
5.749999999999807
5.7479999999998075
5.745999999999808
5.743999999999808
5.741999999999808
5.739999999999808
5.737999999999809
5.735999999999809
5.733999999999809
5.731999999999809
5.7299999999998095
5.72799999999981
5.72599999999981
5.72399999999981
5.72199999999981
5.719999999999811
5.717999999999811
5.715999999999811
5.713999999999811
5.7119999999998115
5.709999999999812
5.707999999999812
5.705999999999812
5.703999999999812
5.7019999999998126
5.699999999999813
5.697999999999813
5.695999999999813
5.693999999999813
5.691999999999814
5.689999999999814
5.687999999999814
5.685999999999814
5.6839999999998145
5.681999999999815
5.679999999999815
5.677999999999815
5.675999999999815
5.673999999999816
5.671999999999816
5.669999999999816
5.667999999999816
5.6659999999998165
5.663999999999817
5.661999999999817
5.659999999999817
5.657999999999817
5.655999999999818
5.653999999999818
5.651999999999818
5.649999999999818
5.6479999999998185
5.645999999999819
5.643999999999819
5.641999999999819
5.639999999999819
5.63799999999982
5.63599999999982
5.63399999999982
5.63199999999982
5.6299999999998205
5.627999999999821
5.625999999999821
5.623999999999821
5.621999999999821
5.619999999999822
5.617999999999822
5.615999999999822
5.613999999999822
5.6119999999998225
5.609999999999823
5.607999999999823
5.605999999999823
5.603999999999823
5.601999999999824
5.599999999999824
5.597999999999824
5.595999999999824
5.5939999999998244
5.591999999999825
5.589999999999825
5.587999999999825
5.585999999999825
5.5839999999998255
5.581999999999826
5.579999999999826
5.577999999999826
5.575999999999826
5.573999999999827
5.571999999999827
5.569999999999827
5.567999999999827
5.5659999999998275
5.563999999999828
5.561999999999828
5.559999999999828
5.557999999999828
5.555999999999829
5.553999999999829
5.551999999999829
5.549999999999829
5.5479999999998295
5.54599999999983
5.54399999999983
5.54199999999983
5.53999999999983
5.537999999999831
5.535999999999831
5.533999999999831
5.531999999999831
5.5299999999998315
5.527999999999832
5.525999999999832
5.523999999999832
5.521999999999832
5.519999999999833
5.517999999999833
5.515999999999833
5.513999999999833
5.5119999999998335
5.509999999999834
5.507999999999834
5.505999999999834
5.503999999999834
5.501999999999835
5.499999999999835
5.497999999999835
5.495999999999835
5.4939999999998355
5.491999999999836
5.489999999999836
5.487999999999836
5.485999999999836
5.483999999999837
5.481999999999837
5.479999999999837
5.477999999999837
5.475999999999837
5.473999999999838
5.471999999999838
5.469999999999838
5.467999999999838
5.4659999999998385
5.463999999999839
5.461999999999839
5.459999999999839
5.457999999999839
5.45599999999984
5.45399999999984
5.45199999999984
5.44999999999984
5.4479999999998405
5.445999999999841
5.443999999999841
5.441999999999841
5.439999999999841
5.437999999999842
5.435999999999842
5.433999999999842
5.431999999999842
5.4299999999998425
5.427999999999843
5.425999999999843
5.423999999999843
5.421999999999843
5.419999999999844
5.417999999999844
5.415999999999844
5.413999999999844
5.4119999999998445
5.409999999999845
5.407999999999845
5.405999999999845
5.403999999999845
5.401999999999846
5.399999999999846
5.397999999999846
5.395999999999846
5.3939999999998465
5.391999999999847
5.389999999999847
5.387999999999847
5.385999999999847
5.383999999999848
5.381999999999848
5.379999999999848
5.377999999999848
5.3759999999998485
5.373999999999849
5.371999999999849
5.369999999999849
5.367999999999849
5.36599999999985
5.36399999999985
5.36199999999985
5.35999999999985
5.35799999999985
5.355999999999851
5.353999999999851
5.351999999999851
5.349999999999851
5.3479999999998515
5.345999999999852
5.343999999999852
5.341999999999852
5.339999999999852
5.337999999999853
5.335999999999853
5.333999999999853
5.331999999999853
5.3299999999998535
5.327999999999854
5.325999999999854
5.323999999999854
5.321999999999854
5.319999999999855
5.317999999999855
5.315999999999855
5.313999999999855
5.3119999999998555
5.309999999999856
5.307999999999856
5.305999999999856
5.303999999999856
5.301999999999857
5.299999999999857
5.297999999999857
5.295999999999857
5.2939999999998575
5.291999999999858
5.289999999999858
5.287999999999858
5.285999999999858
5.283999999999859
5.281999999999859
5.279999999999859
5.277999999999859
5.2759999999998595
5.27399999999986
5.27199999999986
5.26999999999986
5.26799999999986
5.265999999999861
5.263999999999861
5.261999999999861
5.259999999999861
5.2579999999998615
5.255999999999862
5.253999999999862
5.251999999999862
5.249999999999862
5.2479999999998626
5.245999999999863
5.243999999999863
5.241999999999863
5.239999999999863
5.237999999999864
5.235999999999864
5.233999999999864
5.231999999999864
5.2299999999998645
5.227999999999865
5.225999999999865
5.223999999999865
5.221999999999865
5.219999999999866
5.217999999999866
5.215999999999866
5.213999999999866
5.2119999999998665
5.209999999999867
5.207999999999867
5.205999999999867
5.203999999999867
5.201999999999868
5.199999999999868
5.197999999999868
5.195999999999868
5.1939999999998685
5.191999999999869
5.189999999999869
5.187999999999869
5.185999999999869
5.18399999999987
5.18199999999987
5.17999999999987
5.17799999999987
5.1759999999998705
5.173999999999871
5.171999999999871
5.169999999999871
5.167999999999871
5.165999999999872
5.163999999999872
5.161999999999872
5.159999999999872
5.1579999999998725
5.155999999999873
5.153999999999873
5.151999999999873
5.149999999999873
5.147999999999874
5.145999999999874
5.143999999999874
5.141999999999874
5.1399999999998744
5.137999999999875
5.135999999999875
5.133999999999875
5.131999999999875
5.1299999999998755
5.127999999999876
5.125999999999876
5.123999999999876
5.121999999999876
5.119999999999877
5.117999999999877
5.115999999999877
5.113999999999877
5.1119999999998775
5.109999999999878
5.107999999999878
5.105999999999878
5.103999999999878
5.101999999999879
5.099999999999879
5.097999999999879
5.095999999999879
5.0939999999998795
5.09199999999988
5.08999999999988
5.08799999999988
5.08599999999988
5.083999999999881
5.081999999999881
5.079999999999881
5.077999999999881
5.0759999999998815
5.073999999999882
5.071999999999882
5.069999999999882
5.067999999999882
5.065999999999883
5.063999999999883
5.061999999999883
5.059999999999883
5.0579999999998835
5.055999999999884
5.053999999999884
5.051999999999884
5.049999999999884
5.047999999999885
5.045999999999885
5.043999999999885
5.041999999999885
5.0399999999998855
5.037999999999886
5.035999999999886
5.033999999999886
5.031999999999886
5.029999999999887
5.027999999999887
5.025999999999887
5.023999999999887
5.021999999999887
5.019999999999888
5.017999999999888
5.015999999999888
5.013999999999888
5.0119999999998885
5.009999999999889
5.007999999999889
5.005999999999889
5.003999999999889
5.00199999999989
4.99999999999989
4.99799999999989
4.99599999999989
4.9939999999998905
4.991999999999891
4.989999999999891
4.987999999999891
4.985999999999891
4.983999999999892
4.981999999999892
4.979999999999892
4.977999999999892
4.9759999999998925
4.973999999999893
4.971999999999893
4.969999999999893
4.967999999999893
4.965999999999894
4.963999999999894
4.961999999999894
4.959999999999894
4.9579999999998945
4.955999999999895
4.953999999999895
4.951999999999895
4.949999999999895
4.947999999999896
4.945999999999896
4.943999999999896
4.941999999999896
4.9399999999998965
4.937999999999897
4.935999999999897
4.933999999999897
4.931999999999897
4.929999999999898
4.927999999999898
4.925999999999898
4.923999999999898
4.9219999999998985
4.919999999999899
4.917999999999899
4.915999999999899
4.913999999999899
4.9119999999999
4.9099999999999
4.9079999999999
4.9059999999999
4.9039999999999
4.901999999999901
4.899999999999901
4.897999999999901
4.895999999999901
4.8939999999999015
4.891999999999902
4.889999999999902
4.887999999999902
4.885999999999902
4.883999999999903
4.881999999999903
4.879999999999903
4.877999999999903
4.8759999999999035
4.873999999999904
4.871999999999904
4.869999999999904
4.867999999999904
4.865999999999905
4.863999999999905
4.861999999999905
4.859999999999905
4.8579999999999055
4.855999999999906
4.853999999999906
4.851999999999906
4.849999999999906
4.847999999999907
4.845999999999907
4.843999999999907
4.841999999999907
4.8399999999999075
4.837999999999908
4.835999999999908
4.833999999999908
4.831999999999908
4.829999999999909
4.827999999999909
4.825999999999909
4.823999999999909
4.8219999999999095
4.81999999999991
4.81799999999991
4.81599999999991
4.81399999999991
4.811999999999911
4.809999999999911
4.807999999999911
4.805999999999911
4.8039999999999115
4.801999999999912
4.799999999999912
4.797999999999912
4.795999999999912
4.7939999999999126
4.791999999999913
4.789999999999913
4.787999999999913
4.785999999999913
4.783999999999914
4.781999999999914
4.779999999999914
4.777999999999914
4.7759999999999145
4.773999999999915
4.771999999999915
4.769999999999915
4.767999999999915
4.765999999999916
4.763999999999916
4.761999999999916
4.759999999999916
4.7579999999999165
4.755999999999917
4.753999999999917
4.751999999999917
4.749999999999917
4.747999999999918
4.745999999999918
4.743999999999918
4.741999999999918
4.7399999999999185
4.737999999999919
4.735999999999919
4.733999999999919
4.731999999999919
4.72999999999992
4.72799999999992
4.72599999999992
4.72399999999992
4.7219999999999205
4.719999999999921
4.717999999999921
4.715999999999921
4.713999999999921
4.711999999999922
4.709999999999922
4.707999999999922
4.705999999999922
4.7039999999999225
4.701999999999923
4.699999999999923
4.697999999999923
4.695999999999923
4.693999999999924
4.691999999999924
4.689999999999924
4.687999999999924
4.6859999999999244
4.683999999999925
4.681999999999925
4.679999999999925
4.677999999999925
4.6759999999999255
4.673999999999926
4.671999999999926
4.669999999999926
4.667999999999926
4.665999999999927
4.663999999999927
4.661999999999927
4.659999999999927
4.6579999999999275
4.655999999999928
4.653999999999928
4.651999999999928
4.649999999999928
4.647999999999929
4.645999999999929
4.643999999999929
4.641999999999929
4.6399999999999295
4.63799999999993
4.63599999999993
4.63399999999993
4.63199999999993
4.629999999999931
4.627999999999931
4.625999999999931
4.623999999999931
4.6219999999999315
4.619999999999932
4.617999999999932
4.615999999999932
4.613999999999932
4.611999999999933
4.609999999999933
4.607999999999933
4.605999999999933
4.6039999999999335
4.601999999999934
4.599999999999934
4.597999999999934
4.595999999999934
4.593999999999935
4.591999999999935
4.589999999999935
4.587999999999935
4.5859999999999355
4.583999999999936
4.581999999999936
4.579999999999936
4.577999999999936
4.575999999999937
4.573999999999937
4.571999999999937
4.569999999999937
4.567999999999937
4.565999999999938
4.563999999999938
4.561999999999938
4.559999999999938
4.5579999999999385
4.555999999999939
4.553999999999939
4.551999999999939
